,HomeTeam,AwayTeam,FTR,Referee,FTHG,FTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,Date,Season
3692,Bournemouth,Fulham,H,P Bankes,2.0,1.0,12.0,10.0,7.0,2.0,15.0,13.0,4.0,3.0,1.0,4.0,0.0,0.0,2.56,3.34,2.84,01/04/2023,20222023premierleague
3693,Brighton,Brentford,D,M Oliver,3.0,3.0,33.0,7.0,15.0,5.0,16.0,10.0,14.0,0.0,2.0,1.0,0.0,0.0,1.67,4.08,5.05,01/04/2023,20222023premierleague
3694,Crystal Palace,Leicester,H,T Robinson,2.0,1.0,31.0,3.0,9.0,2.0,12.0,16.0,10.0,1.0,3.0,4.0,0.0,0.0,2.54,3.24,2.94,01/04/2023,20222023premierleague
3695,Nott'm Forest,Wolves,D,C Kavanagh,1.0,1.0,17.0,8.0,7.0,1.0,14.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,2.96,3.13,2.61,01/04/2023,20222023premierleague
3696,Chelsea,Aston Villa,A,A Madley,0.0,2.0,27.0,5.0,8.0,2.0,14.0,16.0,13.0,2.0,3.0,3.0,0.0,0.0,1.68,3.83,5.4,01/04/2023,20222023premierleague
3697,West Ham,Southampton,H,P Tierney,1.0,0.0,12.0,9.0,2.0,3.0,10.0,11.0,5.0,3.0,0.0,2.0,0.0,0.0,1.76,3.74,4.87,02/04/2023,20222023premierleague
3698,Newcastle,Man United,H,S Attwell,2.0,0.0,22.0,6.0,6.0,1.0,8.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0,2.41,3.45,2.96,02/04/2023,20222023premierleague
3699,Everton,Tottenham,D,D Coote,1.0,1.0,15.0,8.0,6.0,2.0,10.0,14.0,3.0,3.0,0.0,3.0,1.0,1.0,3.41,3.36,2.21,03/04/2023,20222023premierleague
3700,Bournemouth,Brighton,A,D Bond,0.0,2.0,14.0,16.0,3.0,6.0,11.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,5.94,4.29,1.57,04/04/2023,20222023premierleague
3701,Leeds,Nott'm Forest,H,R Jones,2.0,1.0,21.0,13.0,6.0,1.0,11.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,1.73,3.83,5.05,04/04/2023,20222023premierleague
3702,Leicester,Aston Villa,A,G Scott,1.0,2.0,9.0,15.0,4.0,5.0,10.0,14.0,4.0,8.0,2.0,0.0,1.0,0.0,2.58,3.41,2.79,04/04/2023,20222023premierleague
3703,Chelsea,Liverpool,D,A Taylor,0.0,0.0,12.0,7.0,3.0,4.0,6.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,2.25,3.46,3.28,04/04/2023,20222023premierleague
3704,Man United,Brentford,H,J Brooks,1.0,0.0,18.0,6.0,3.0,1.0,8.0,13.0,12.0,3.0,3.0,2.0,0.0,0.0,1.65,4.17,5.07,05/04/2023,20222023premierleague
3705,West Ham,Newcastle,A,C Pawson,1.0,5.0,7.0,15.0,2.0,8.0,11.0,12.0,7.0,6.0,2.0,1.0,0.0,0.0,3.53,3.41,2.15,05/04/2023,20222023premierleague
3706,Man United,Everton,H,M Oliver,2.0,0.0,29.0,15.0,11.0,1.0,10.0,9.0,10.0,4.0,0.0,0.0,0.0,0.0,1.5,4.37,6.75,08/04/2023,20222023premierleague
3707,Aston Villa,Nott'm Forest,H,A Taylor,2.0,0.0,8.0,6.0,3.0,2.0,7.0,17.0,1.0,8.0,3.0,4.0,0.0,0.0,1.62,4.09,5.55,08/04/2023,20222023premierleague
3708,Brentford,Newcastle,A,C Kavanagh,1.0,2.0,12.0,10.0,6.0,4.0,10.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,3.57,3.46,2.1,08/04/2023,20222023premierleague
3709,Fulham,West Ham,A,J Gillett,0.0,1.0,16.0,9.0,3.0,5.0,10.0,12.0,11.0,4.0,1.0,1.0,0.0,0.0,2.79,3.24,2.66,08/04/2023,20222023premierleague
3710,Leicester,Bournemouth,A,D Coote,0.0,1.0,14.0,19.0,4.0,7.0,10.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,1.88,3.72,4.11,08/04/2023,20222023premierleague
3711,Tottenham,Brighton,H,S Attwell,2.0,1.0,9.0,17.0,3.0,4.0,15.0,15.0,3.0,7.0,3.0,1.0,0.0,0.0,2.56,3.56,2.69,08/04/2023,20222023premierleague
3712,Wolves,Chelsea,H,P Bankes,1.0,0.0,9.0,13.0,4.0,1.0,14.0,10.0,8.0,8.0,2.0,5.0,0.0,0.0,4.14,3.47,1.95,08/04/2023,20222023premierleague
3713,Southampton,Man City,A,R Jones,1.0,4.0,4.0,13.0,1.0,8.0,6.0,10.0,0.0,10.0,0.0,2.0,0.0,0.0,12.48,6.19,1.25,08/04/2023,20222023premierleague
3714,Leeds,Crystal Palace,A,S Hooper,1.0,5.0,11.0,16.0,7.0,8.0,11.0,8.0,2.0,4.0,3.0,1.0,0.0,0.0,2.11,3.41,3.59,09/04/2023,20222023premierleague
3715,Liverpool,Arsenal,D,P Tierney,2.0,2.0,21.0,9.0,6.0,5.0,11.0,11.0,5.0,4.0,4.0,4.0,0.0,0.0,2.79,3.69,2.41,09/04/2023,20222023premierleague
3716,Aston Villa,Newcastle,H,J Brooks,3.0,0.0,16.0,8.0,6.0,2.0,13.0,15.0,7.0,2.0,1.0,1.0,0.0,0.0,3.61,3.42,2.13,15/04/2023,20222023premierleague
3717,Chelsea,Brighton,A,R Jones,1.0,2.0,8.0,26.0,2.0,10.0,11.0,11.0,2.0,8.0,2.0,2.0,0.0,0.0,2.67,3.42,2.68,15/04/2023,20222023premierleague
3718,Everton,Fulham,A,A Taylor,1.0,3.0,15.0,21.0,7.0,7.0,10.0,6.0,4.0,8.0,3.0,2.0,0.0,0.0,2.07,3.39,3.78,15/04/2023,20222023premierleague
3719,Southampton,Crystal Palace,A,M Oliver,0.0,2.0,11.0,9.0,4.0,2.0,6.0,13.0,6.0,2.0,3.0,1.0,0.0,0.0,2.82,3.2,2.68,15/04/2023,20222023premierleague
3720,Tottenham,Bournemouth,A,A Madley,2.0,3.0,24.0,6.0,8.0,6.0,8.0,9.0,8.0,1.0,1.0,2.0,0.0,0.0,1.47,4.6,6.83,15/04/2023,20222023premierleague
3721,Wolves,Brentford,H,P Tierney,2.0,0.0,11.0,10.0,9.0,3.0,12.0,8.0,5.0,2.0,1.0,1.0,0.0,0.0,2.52,3.23,3.0,15/04/2023,20222023premierleague
3722,Man City,Leicester,H,D England,3.0,1.0,12.0,10.0,4.0,4.0,8.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,1.16,8.49,17.32,15/04/2023,20222023premierleague
3723,West Ham,Arsenal,D,D Coote,2.0,2.0,16.0,11.0,3.0,5.0,11.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,5.92,4.22,1.57,16/04/2023,20222023premierleague
3724,Nott'm Forest,Man United,A,S Hooper,0.0,2.0,6.0,22.0,0.0,8.0,9.0,9.0,4.0,9.0,2.0,2.0,0.0,0.0,5.0,3.96,1.69,16/04/2023,20222023premierleague
3725,Leeds,Liverpool,A,C Pawson,1.0,6.0,13.0,13.0,3.0,7.0,6.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,4.35,4.22,1.73,17/04/2023,20222023premierleague
3726,Arsenal,Southampton,D,S Hooper,3.0,3.0,25.0,8.0,6.0,6.0,10.0,14.0,7.0,2.0,1.0,5.0,0.0,0.0,1.2,7.18,14.72,21/04/2023,20222023premierleague
3727,Fulham,Leeds,H,P Bankes,2.0,1.0,12.0,10.0,5.0,2.0,10.0,15.0,8.0,6.0,1.0,4.0,0.0,0.0,2.38,3.44,3.01,22/04/2023,20222023premierleague
3728,Brentford,Aston Villa,D,M Salisbury,1.0,1.0,6.0,14.0,5.0,2.0,12.0,8.0,8.0,4.0,3.0,2.0,0.0,0.0,2.53,3.38,2.84,22/04/2023,20222023premierleague
3729,Crystal Palace,Everton,D,J Brooks,0.0,0.0,12.0,10.0,2.0,5.0,12.0,14.0,8.0,1.0,1.0,1.0,0.0,1.0,2.11,3.25,3.83,22/04/2023,20222023premierleague
3730,Leicester,Wolves,H,A Madley,2.0,1.0,15.0,16.0,8.0,3.0,17.0,16.0,1.0,7.0,1.0,3.0,0.0,0.0,2.45,3.27,3.05,22/04/2023,20222023premierleague
3731,Liverpool,Nott'm Forest,H,M Oliver,3.0,2.0,18.0,11.0,6.0,5.0,9.0,12.0,9.0,3.0,0.0,1.0,0.0,0.0,1.18,7.64,16.06,22/04/2023,20222023premierleague
3732,Bournemouth,West Ham,A,A Taylor,0.0,4.0,17.0,18.0,5.0,10.0,7.0,8.0,8.0,5.0,1.0,2.0,0.0,0.0,2.83,3.25,2.61,23/04/2023,20222023premierleague
3733,Newcastle,Tottenham,H,D Coote,6.0,1.0,25.0,11.0,8.0,3.0,7.0,13.0,9.0,3.0,0.0,3.0,0.0,0.0,1.85,3.81,4.22,23/04/2023,20222023premierleague
3734,Wolves,Crystal Palace,H,R Jones,2.0,0.0,9.0,14.0,3.0,4.0,13.0,14.0,6.0,11.0,5.0,4.0,0.0,0.0,2.52,3.14,3.09,25/04/2023,20222023premierleague
3735,Aston Villa,Fulham,H,T Bramall,1.0,0.0,14.0,1.0,3.0,0.0,6.0,18.0,8.0,2.0,3.0,2.0,0.0,0.0,1.8,3.87,4.43,25/04/2023,20222023premierleague
3736,Leeds,Leicester,D,P Tierney,1.0,1.0,13.0,15.0,3.0,3.0,14.0,15.0,3.0,6.0,4.0,2.0,0.0,0.0,2.37,3.54,2.98,25/04/2023,20222023premierleague
3737,Nott'm Forest,Brighton,H,J Gillett,3.0,1.0,12.0,17.0,5.0,7.0,7.0,8.0,2.0,7.0,2.0,0.0,0.0,0.0,6.08,4.36,1.54,26/04/2023,20222023premierleague
3738,Chelsea,Brentford,A,A Madley,0.0,2.0,15.0,7.0,4.0,1.0,5.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,1.71,3.89,5.02,26/04/2023,20222023premierleague
3739,West Ham,Liverpool,A,C Kavanagh,1.0,2.0,7.0,20.0,2.0,4.0,6.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,3.96,3.86,1.88,26/04/2023,20222023premierleague
3740,Man City,Arsenal,H,M Oliver,4.0,1.0,14.0,8.0,9.0,2.0,13.0,13.0,1.0,3.0,3.0,1.0,0.0,0.0,1.56,4.49,5.7,26/04/2023,20222023premierleague
3741,Everton,Newcastle,A,A Marriner,1.0,4.0,13.0,15.0,5.0,8.0,8.0,6.0,3.0,14.0,2.0,1.0,0.0,0.0,4.84,3.7,1.77,27/04/2023,20222023premierleague
3742,Southampton,Bournemouth,A,D England,0.0,1.0,11.0,16.0,2.0,2.0,9.0,11.0,6.0,4.0,0.0,3.0,0.0,0.0,2.3,3.43,3.15,27/04/2023,20222023premierleague
3743,Tottenham,Man United,D,A Taylor,2.0,2.0,18.0,17.0,7.0,8.0,8.0,7.0,6.0,8.0,1.0,2.0,0.0,0.0,2.79,3.65,2.44,27/04/2023,20222023premierleague
3744,Crystal Palace,West Ham,H,C Pawson,4.0,3.0,16.0,8.0,6.0,4.0,9.0,17.0,8.0,5.0,1.0,2.0,0.0,0.0,2.7,3.18,2.81,29/04/2023,20222023premierleague
3745,Brentford,Nott'm Forest,H,P Bankes,2.0,1.0,14.0,5.0,8.0,3.0,6.0,13.0,6.0,0.0,1.0,2.0,0.0,0.0,1.66,3.88,5.5,29/04/2023,20222023premierleague
3746,Brighton,Wolves,H,D Coote,6.0,0.0,22.0,10.0,8.0,2.0,14.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,1.51,4.37,6.69,29/04/2023,20222023premierleague
3747,Bournemouth,Leeds,H,C Kavanagh,4.0,1.0,12.0,15.0,7.0,6.0,12.0,14.0,2.0,6.0,1.0,0.0,0.0,0.0,2.61,3.5,2.68,30/04/2023,20222023premierleague
3748,Fulham,Man City,A,S Hooper,1.0,2.0,4.0,12.0,1.0,9.0,9.0,10.0,2.0,5.0,1.0,3.0,0.0,0.0,11.95,6.23,1.25,30/04/2023,20222023premierleague
3749,Man United,Aston Villa,H,J Gillett,1.0,0.0,14.0,7.0,6.0,1.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0,0.0,1.78,3.94,4.35,30/04/2023,20222023premierleague
3750,Newcastle,Southampton,H,A Taylor,3.0,1.0,22.0,4.0,5.0,3.0,7.0,10.0,11.0,2.0,1.0,4.0,0.0,0.0,1.32,5.46,9.9,30/04/2023,20222023premierleague
3751,Liverpool,Tottenham,H,P Tierney,4.0,3.0,12.0,10.0,4.0,7.0,12.0,6.0,5.0,2.0,3.0,2.0,0.0,0.0,1.54,4.69,5.68,30/04/2023,20222023premierleague
3752,Leicester,Everton,D,M Oliver,2.0,2.0,15.0,23.0,6.0,8.0,10.0,12.0,2.0,9.0,4.0,1.0,0.0,0.0,2.04,3.45,3.79,01/05/2023,20222023premierleague
3753,Arsenal,Chelsea,H,R Jones,3.0,1.0,16.0,7.0,10.0,4.0,10.0,10.0,7.0,2.0,0.0,2.0,0.0,0.0,1.59,4.22,5.75,02/05/2023,20222023premierleague
3754,Liverpool,Fulham,H,S Attwell,1.0,0.0,15.0,9.0,3.0,3.0,10.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,1.26,6.39,10.73,03/05/2023,20222023premierleague
3755,Man City,West Ham,H,J Brooks,3.0,0.0,16.0,6.0,7.0,2.0,8.0,8.0,6.0,3.0,0.0,1.0,0.0,0.0,1.2,7.21,13.79,03/05/2023,20222023premierleague
3756,Brighton,Man United,H,A Marriner,1.0,0.0,22.0,16.0,6.0,5.0,10.0,14.0,8.0,6.0,4.0,4.0,0.0,0.0,2.03,3.82,3.5,04/05/2023,20222023premierleague
3757,Bournemouth,Chelsea,A,J Brooks,1.0,3.0,10.0,11.0,4.0,5.0,9.0,11.0,7.0,7.0,1.0,3.0,0.0,0.0,3.42,3.47,2.17,06/05/2023,20222023premierleague
3758,Man City,Leeds,H,A Madley,2.0,1.0,18.0,4.0,6.0,2.0,3.0,16.0,10.0,1.0,0.0,3.0,0.0,0.0,1.17,8.41,15.94,06/05/2023,20222023premierleague
3759,Tottenham,Crystal Palace,H,D England,1.0,0.0,8.0,7.0,3.0,2.0,15.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,1.82,3.92,4.21,06/05/2023,20222023premierleague
3760,Wolves,Aston Villa,H,S Attwell,1.0,0.0,6.0,16.0,2.0,3.0,20.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0,2.98,3.26,2.51,06/05/2023,20222023premierleague
3761,Liverpool,Brentford,H,A Taylor,1.0,0.0,15.0,5.0,5.0,1.0,19.0,10.0,7.0,3.0,4.0,2.0,0.0,0.0,1.48,4.91,6.16,06/05/2023,20222023premierleague
3762,Newcastle,Arsenal,A,C Kavanagh,0.0,2.0,12.0,10.0,5.0,6.0,16.0,12.0,9.0,4.0,2.0,1.0,0.0,0.0,2.49,3.73,2.71,07/05/2023,20222023premierleague
3763,West Ham,Man United,H,P Bankes,1.0,0.0,15.0,19.0,4.0,4.0,4.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,3.43,3.74,2.08,07/05/2023,20222023premierleague
3764,Fulham,Leicester,H,R Jones,5.0,3.0,17.0,18.0,7.0,9.0,13.0,15.0,2.0,7.0,0.0,3.0,0.0,0.0,2.67,3.53,2.6,08/05/2023,20222023premierleague
3765,Brighton,Everton,A,S Hooper,1.0,5.0,23.0,10.0,5.0,5.0,11.0,13.0,15.0,1.0,1.0,5.0,0.0,0.0,1.35,5.3,8.47,08/05/2023,20222023premierleague
3766,Nott'm Forest,Southampton,H,M Oliver,4.0,3.0,9.0,19.0,4.0,5.0,16.0,10.0,2.0,11.0,1.0,0.0,0.0,0.0,2.13,3.52,3.46,08/05/2023,20222023premierleague
3767,Leeds,Newcastle,D,S Hooper,2.0,2.0,9.0,18.0,4.0,5.0,16.0,14.0,2.0,6.0,3.0,2.0,1.0,0.0,4.62,4.2,1.71,13/05/2023,20222023premierleague
3768,Aston Villa,Tottenham,H,P Bankes,2.0,1.0,8.0,5.0,4.0,2.0,9.0,14.0,8.0,3.0,3.0,3.0,0.0,0.0,2.3,3.6,3.03,13/05/2023,20222023premierleague
3769,Chelsea,Nott'm Forest,D,P Tierney,2.0,2.0,14.0,11.0,6.0,2.0,13.0,15.0,2.0,5.0,3.0,1.0,0.0,0.0,1.51,4.4,6.68,13/05/2023,20222023premierleague
3770,Crystal Palace,Bournemouth,H,M Salisbury,2.0,0.0,17.0,5.0,5.0,0.0,5.0,12.0,11.0,2.0,0.0,2.0,0.0,0.0,1.88,3.7,4.18,13/05/2023,20222023premierleague
3771,Man United,Wolves,H,J Brooks,2.0,0.0,27.0,5.0,9.0,0.0,9.0,9.0,11.0,7.0,3.0,2.0,0.0,0.0,1.38,5.1,8.37,13/05/2023,20222023premierleague
3772,Southampton,Fulham,A,T Bramall,0.0,2.0,5.0,9.0,1.0,4.0,17.0,12.0,1.0,8.0,2.0,0.0,0.0,0.0,2.82,3.44,2.51,13/05/2023,20222023premierleague
3773,Brentford,West Ham,H,M Oliver,2.0,0.0,24.0,4.0,10.0,4.0,5.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,2.05,3.56,3.66,14/05/2023,20222023premierleague
3774,Everton,Man City,A,A Taylor,0.0,3.0,7.0,9.0,3.0,4.0,12.0,4.0,8.0,6.0,1.0,0.0,0.0,0.0,8.86,5.21,1.36,14/05/2023,20222023premierleague
3775,Arsenal,Brighton,A,A Madley,0.0,3.0,14.0,12.0,2.0,6.0,13.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,1.77,4.19,4.21,14/05/2023,20222023premierleague
3776,Leicester,Liverpool,A,C Pawson,0.0,3.0,4.0,16.0,4.0,5.0,11.0,17.0,4.0,4.0,2.0,1.0,0.0,0.0,5.11,4.59,1.59,15/05/2023,20222023premierleague
3777,Newcastle,Brighton,H,R Jones,4.0,1.0,22.0,8.0,9.0,2.0,17.0,16.0,6.0,1.0,2.0,4.0,0.0,0.0,2.02,3.86,3.49,18/05/2023,20222023premierleague
3778,Tottenham,Brentford,A,J Gillett,1.0,3.0,22.0,11.0,8.0,4.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,0.0,1.85,3.88,4.13,20/05/2023,20222023premierleague
3779,Bournemouth,Man United,A,C Kavanagh,0.0,1.0,10.0,20.0,4.0,5.0,6.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,6.06,4.77,1.51,20/05/2023,20222023premierleague
3780,Fulham,Crystal Palace,D,J Smith,2.0,2.0,11.0,11.0,4.0,5.0,13.0,12.0,7.0,4.0,3.0,0.0,0.0,0.0,2.45,3.4,2.97,20/05/2023,20222023premierleague
3781,Liverpool,Aston Villa,D,J Brooks,1.0,1.0,10.0,6.0,5.0,3.0,16.0,13.0,9.0,4.0,3.0,5.0,0.0,0.0,1.49,4.86,6.16,20/05/2023,20222023premierleague
3782,Wolves,Everton,D,D Coote,1.0,1.0,13.0,19.0,5.0,4.0,18.0,10.0,1.0,7.0,5.0,1.0,0.0,0.0,2.77,3.35,2.63,20/05/2023,20222023premierleague
3783,Nott'm Forest,Arsenal,H,A Taylor,1.0,0.0,6.0,11.0,2.0,3.0,11.0,12.0,3.0,6.0,3.0,2.0,0.0,0.0,5.37,4.45,1.59,20/05/2023,20222023premierleague
3784,West Ham,Leeds,H,P Bankes,3.0,1.0,19.0,12.0,9.0,3.0,6.0,11.0,9.0,5.0,1.0,3.0,0.0,0.0,2.45,3.56,2.84,21/05/2023,20222023premierleague
3785,Brighton,Southampton,H,P Tierney,3.0,1.0,26.0,5.0,8.0,1.0,8.0,9.0,4.0,3.0,2.0,5.0,0.0,0.0,1.23,6.91,12.43,21/05/2023,20222023premierleague
3786,Man City,Chelsea,H,M Oliver,1.0,0.0,15.0,13.0,2.0,6.0,12.0,9.0,5.0,2.0,0.0,2.0,0.0,0.0,1.26,6.41,11.48,21/05/2023,20222023premierleague
3787,Newcastle,Leicester,D,A Marriner,0.0,0.0,23.0,1.0,4.0,1.0,9.0,5.0,12.0,1.0,2.0,0.0,0.0,0.0,1.38,5.39,7.66,22/05/2023,20222023premierleague
3788,Brighton,Man City,D,S Hooper,1.0,1.0,20.0,13.0,7.0,4.0,16.0,11.0,5.0,1.0,2.0,1.0,0.0,0.0,3.97,4.22,1.81,24/05/2023,20222023premierleague
3789,Man United,Chelsea,H,S Attwell,4.0,1.0,18.0,14.0,9.0,5.0,12.0,6.0,3.0,4.0,1.0,1.0,0.0,0.0,1.63,4.35,5.12,25/05/2023,20222023premierleague
3790,Arsenal,Wolves,H,A Marriner,5.0,0.0,14.0,6.0,8.0,0.0,8.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,1.37,5.33,7.87,28/05/2023,20222023premierleague
3791,Aston Villa,Brighton,H,D Coote,2.0,1.0,12.0,8.0,5.0,4.0,15.0,16.0,4.0,3.0,4.0,4.0,0.0,0.0,2.04,3.88,3.37,28/05/2023,20222023premierleague
3792,Brentford,Man City,H,J Brooks,1.0,0.0,11.0,17.0,4.0,3.0,12.0,8.0,3.0,4.0,4.0,0.0,0.0,0.0,3.88,4.01,1.87,28/05/2023,20222023premierleague
3793,Chelsea,Newcastle,D,J Gillett,1.0,1.0,22.0,13.0,5.0,4.0,9.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,2.87,3.64,2.38,28/05/2023,20222023premierleague
3794,Crystal Palace,Nott'm Forest,D,T Bramall,1.0,1.0,16.0,7.0,4.0,4.0,9.0,13.0,5.0,4.0,0.0,2.0,0.0,0.0,1.69,4.15,4.77,28/05/2023,20222023premierleague
3795,Everton,Bournemouth,H,S Attwell,1.0,0.0,13.0,7.0,6.0,2.0,11.0,12.0,9.0,3.0,1.0,3.0,0.0,0.0,1.49,4.61,6.58,28/05/2023,20222023premierleague
3796,Leeds,Tottenham,A,A Taylor,1.0,4.0,19.0,11.0,2.0,7.0,7.0,5.0,12.0,3.0,3.0,0.0,0.0,0.0,2.77,3.84,2.37,28/05/2023,20222023premierleague
3797,Leicester,West Ham,H,S Hooper,2.0,1.0,13.0,16.0,4.0,3.0,8.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,1.94,3.92,3.65,28/05/2023,20222023premierleague
3798,Man United,Fulham,H,R Jones,2.0,1.0,21.0,10.0,8.0,3.0,14.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,1.53,4.59,5.76,28/05/2023,20222023premierleague
3799,Southampton,Liverpool,D,D England,4.0,4.0,15.0,30.0,10.0,8.0,4.0,10.0,2.0,9.0,0.0,2.0,0.0,0.0,6.74,5.2,1.42,28/05/2023,20222023premierleague
3800,Aston Villa,West Ham,H,M Dean,3.0,0.0,23.0,12.0,11.0,2.0,15.0,15.0,16.0,7.0,1.0,2.0,0.0,0.0,1.96,3.3,4.03,14/08/10,20102011premierleague
3801,Blackburn,Everton,H,P Dowd,1.0,0.0,7.0,17.0,2.0,12.0,19.0,14.0,1.0,3.0,2.0,1.0,0.0,0.0,2.92,3.25,2.44,14/08/10,20102011premierleague
3802,Bolton,Fulham,D,S Attwell,0.0,0.0,13.0,12.0,9.0,7.0,12.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0,2.2,3.26,3.32,14/08/10,20102011premierleague
3803,Chelsea,West Brom,H,M Clattenburg,6.0,0.0,18.0,10.0,13.0,4.0,10.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,1.16,6.9,17.47,14/08/10,20102011premierleague
3804,Sunderland,Birmingham,D,A Taylor,2.0,2.0,6.0,13.0,2.0,7.0,13.0,10.0,3.0,6.0,3.0,3.0,1.0,0.0,2.18,3.25,3.39,14/08/10,20102011premierleague
3805,Tottenham,Man City,D,A Marriner,0.0,0.0,22.0,11.0,18.0,7.0,13.0,16.0,10.0,3.0,0.0,2.0,0.0,0.0,2.39,3.28,2.95,14/08/10,20102011premierleague
3806,Wigan,Blackpool,A,M Halsey,0.0,4.0,11.0,9.0,6.0,7.0,8.0,11.0,6.0,4.0,1.0,1.0,0.0,0.0,1.82,3.45,4.5,14/08/10,20102011premierleague
3807,Wolves,Stoke,H,L Probert,2.0,1.0,13.0,10.0,7.0,6.0,17.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,2.33,3.22,3.11,14/08/10,20102011premierleague
3808,Liverpool,Arsenal,D,M Atkinson,1.0,1.0,7.0,14.0,4.0,7.0,13.0,15.0,9.0,11.0,1.0,3.0,1.0,1.0,2.47,3.24,2.89,15/08/10,20102011premierleague
3809,Man United,Newcastle,H,C Foy,3.0,0.0,18.0,7.0,10.0,3.0,9.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,1.23,5.63,13.11,16/08/10,20102011premierleague
3810,Arsenal,Blackpool,H,M Jones,6.0,0.0,26.0,3.0,16.0,1.0,9.0,3.0,8.0,2.0,0.0,0.0,0.0,1.0,1.16,6.86,17.04,21/08/10,20102011premierleague
3811,Birmingham,Blackburn,H,M Oliver,2.0,1.0,10.0,7.0,7.0,2.0,13.0,14.0,4.0,12.0,2.0,3.0,0.0,0.0,2.25,3.22,3.27,21/08/10,20102011premierleague
3812,Everton,Wolves,D,L Mason,1.0,1.0,14.0,9.0,6.0,4.0,18.0,15.0,3.0,3.0,1.0,2.0,0.0,0.0,1.48,4.0,7.3,21/08/10,20102011premierleague
3813,Stoke,Tottenham,A,C Foy,1.0,2.0,15.0,7.0,10.0,6.0,15.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,3.27,3.23,2.24,21/08/10,20102011premierleague
3814,West Brom,Sunderland,H,K Friend,1.0,0.0,11.0,10.0,5.0,4.0,16.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,2.46,3.24,2.87,21/08/10,20102011premierleague
3815,West Ham,Bolton,A,A Marriner,1.0,3.0,17.0,12.0,10.0,8.0,11.0,18.0,8.0,5.0,2.0,4.0,0.0,0.0,2.22,3.27,3.26,21/08/10,20102011premierleague
3816,Wigan,Chelsea,A,M Dean,0.0,6.0,17.0,10.0,12.0,8.0,12.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,13.11,5.55,1.24,21/08/10,20102011premierleague
3817,Fulham,Man United,D,P Walton,2.0,2.0,16.0,14.0,8.0,7.0,7.0,6.0,5.0,11.0,2.0,2.0,0.0,0.0,6.1,3.81,1.57,22/08/10,20102011premierleague
3818,Newcastle,Aston Villa,H,M Atkinson,6.0,0.0,20.0,3.0,14.0,1.0,15.0,12.0,10.0,2.0,3.0,1.0,0.0,0.0,3.04,3.25,2.34,22/08/10,20102011premierleague
3819,Man City,Liverpool,H,P Dowd,3.0,0.0,8.0,13.0,3.0,7.0,13.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,2.33,3.22,3.11,23/08/10,20102011premierleague
3820,Blackburn,Arsenal,A,C Foy,1.0,2.0,15.0,14.0,7.0,9.0,9.0,7.0,4.0,8.0,1.0,0.0,0.0,0.0,5.66,3.76,1.61,28/08/10,20102011premierleague
3821,Blackpool,Fulham,D,M Oliver,2.0,2.0,14.0,12.0,5.0,7.0,13.0,16.0,4.0,5.0,1.0,0.0,0.0,0.0,3.07,3.31,2.29,28/08/10,20102011premierleague
3822,Chelsea,Stoke,H,M Atkinson,2.0,0.0,15.0,9.0,6.0,3.0,5.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,1.11,8.3,23.36,28/08/10,20102011premierleague
3823,Man United,West Ham,H,M Clattenburg,3.0,0.0,18.0,7.0,11.0,2.0,6.0,11.0,9.0,3.0,1.0,2.0,0.0,0.0,1.14,7.43,20.05,28/08/10,20102011premierleague
